source_dataset,source_record_id,source_split,text,category,utterance,label,source_intent,source_category,transcript,intent,path,lang_id,ground_truth,document_text,objects,id,words,bboxes,ner_tags
BANKING77,BANKING77_003990,train,Why can't my ID be verified?,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003906,train,The app does not know it is me.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003899,train,I need help verifying my identity.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003923,train,It won't let me verify my identity.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003935,train,I'm having a hard time proving my identity.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003944,train,There is no way for me to prove my identity.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003969,train,I'm having trouble with proving my identity.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003941,train,What do I have to do to prove my identity?,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003919,train,My identity verification didn't work,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003960,train,My app says that I'm not verified.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003937,train,I am having a problem with verifying my identity.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003892,train,Can you help me with proving my identity?,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003907,train,My identity wasn't verified,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003964,train,How long does it take to verify a person's identity?,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003978,train,The app failed to verify me.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003968,train,My identity verification is not working.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003911,train,I can't upload my identification.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003974,train,My identity can't be verified.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003946,train,How long does it take for my id to verify?,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003943,train,I do not have the information to verify my identify.,unable_to_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009828,train,How do I fill out the identity check?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009866,train,How do you check my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009861,train,What do you require for identification verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009811,train,Can you tell me what i need for the identity check?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009776,train,why must I prove ID,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009789,train,What will I need to verify my identity,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009777,train,What am I going to need in order to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009793,train,What do I need for the identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009778,train,How do I prove I am who I am?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009835,train,"If I'm getting my identity verified, what all do I need?",verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009804,train,How can I prove who I am?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009868,train,What do I use to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009830,train,can i verify my identity i the app,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009795,train,What do you need for the identity verification,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009843,train,What do you demand for identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009851,train,Tell me what the steps for the identity checks are,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009774,train,How do I verify my identity online,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009869,train,What is needed for the identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009824,train,"I was told to verify my identity, how do I do that?",verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009794,train,Can you tell me what I need for identity validation?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009796,train,What documents do I need to get together to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009787,train,Hi! What documents can I use to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009822,train,Where do I go to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009814,train,How do I verify my ID?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009799,train,What are the steps to verify identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009771,train,How can I prove I am me?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009785,train,What documents are required for proof of identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009807,train,Please tell me the steps to verify my identity.,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009783,train,How recent do my documents need to be for verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009806,train,What do I need in regards to identification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009853,train,"For the identity verification, what do you need?",verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009819,train,Can I get a full list of instructions for identity checks?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009842,train,im worried about fraud how do you protect my account,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009800,train,What is the identity verification process?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009772,train,I need to verify my identity. How do I do that?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009845,train,What documentation is needed for the identity check?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009839,train,Can I verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009848,train,What all is needed for the identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009873,train,what documents do i need to verify who i am,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009782,train,Show me how to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009773,train,How do I verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009798,train,What steps do I need to take for the identity checking process?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009838,train,What are the steps of verifying an identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009812,train,What do you require to verify someone's identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009850,train,What is needed for identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009779,train,How and where can I find the identity checks?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009801,train,What are all of the different steps for identity checks?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009858,train,How can you assist on verifying my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009821,train,What do I need for the verification check?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009780,train,What are the requirements to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009831,train,What has to be done to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009790,train,How can I verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009840,train,Where can I go to find out how to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009832,train,I have to verify my identity. What do I need to do?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009862,train,What forms of ID should I use for verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009823,train,What needs to be provided for identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009809,train,Where can I verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009836,train,Explain how to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009826,train,with what can I verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009827,train,what documentation do I need for the identity check?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009856,train,Can I get information on the identity checks?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009797,train,How do I go through the identity checks?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009872,train,What is necessary for the identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009816,train,why do I have to show my ID,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009805,train,What works for identity verification?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009863,train,What are the steps for the identity checks?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009870,train,"For the identity check, what kind of documents do I need to have?",verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009859,train,How do I go about verifying my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009854,train,What documents do you need to verify my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009784,train,Can you tell me what I need to do for the identity check process?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009852,train,What are acceptable documents to prove my identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009788,train,what steps do you take to check identity,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_009825,train,Can I use my social security card as a form of identity?,verify_my_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_006485,train,need to know where money comes from,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006518,train,My source of funds require verification.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006510,train,Is there a way for me to check my balance?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006564,train,I require verification of my source of funds.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006501,train,Is there a way to view the history on where my funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006563,train,How do I see my source of funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006527,train,I want to know where my money comes from.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006555,train,Is there a way to lookup where funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006495,train,What is my source of funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006498,train,What information do I need to see my source of money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006521,train,I would like to know where the funds are at.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006516,train,where can I see who sent me funds,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006570,train,How can I find out the source of my available cash?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006511,train,I need to know where do my funds come from,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006526,train,How do I verify my source of funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006589,train,is there a way i can see source of money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006537,train,Where can I see where my funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006576,train,How do I know where the funds come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006502,train,Can I see the source of my available money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006552,train,I must verify the source of my funds,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006558,train,How can I know where did my funds come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006560,train,where is this money from,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006547,train,Can you tell me how to tell where my funds come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006507,train,Where can I see where funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006514,train,Can you tell me how I would go about learning where my funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006483,train,Can I check to see where the funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006540,train,How do I know where my money comes from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006575,train,How do I find out my source of funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006546,train,How do I know where my funds come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006520,train,I need to know where my funds come from.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006543,train,My funds must be verified,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006533,train,I would like to verify my source of funds.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006509,train,Where do I go to see the source of my available money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006524,train,Is there a way to see where my money originally came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006583,train,want to know where funds come from,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006545,train,What is the source of funds for my money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006590,train,How can I verify my source of funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006574,train,Where can I find my fund information?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006585,train,How can I find out where the funds are flow?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006489,train,who can put money in my account?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006519,train,"my money, where is it coming from?",verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006525,train,where are the transfers originating,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006591,train,Where do my funds originate from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006587,train,I'd like to know where my funds come from.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006571,train,can i see money source?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006550,train,Is there a way to see my money's source?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006549,train,is there a way to see where funds come from,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006593,train,How do I see the source of my money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006551,train,Please verify my source of funds.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006499,train,How will I know where my funds are coming from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006584,train,Where can I check to see where the money in my account came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006541,train,How can I find the source for my available funds and money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006505,train,How can I look at where my available cash is coming from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006569,train,i need to trace a deposit,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006573,train,Show me the source of my money.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006535,train,Can I see where my money is being transferred from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006482,train,Where did my money come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006559,train,How can I receive verification for the source of my funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006506,train,Where can I find information about where my money came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006536,train,I would like to know how to work out where my funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006530,train,How can I lookup the source for my available money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006566,train,I want to know the source of my funds.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006577,train,Please explain to me how to know where my funds are from.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006503,train,I require verification for my source of funds.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006513,train,What kind of security protects my money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006532,train,Are there steps to see where my funds come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006492,train,What source do my fund come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006529,train,How do I verify the source of my funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006588,train,How can I check to see where my funds come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006488,train,I have to verify my source of funds.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006562,train,I need to verify my funds.,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006580,train,Can I see where my funds come from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006487,train,Can I trace where my funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006508,train,Who is giving me my money?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006497,train,"I need to know this, where do my funds come from?",verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006553,train,where can I get the info for my funds,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006572,train,Where can I find out where my funds came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006538,train,Is there a way to tell where the money came from?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_006486,train,Show me how to look at the source of my current funds?,verify_source_of_funds,,,,,,,,,,,,,,,
BANKING77,BANKING77_007702,train,How do I find the top-up verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007740,train,What is the verification process used for?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007727,train,Is there a way to verify a card top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007779,train,Where do i verify a top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007734,train,Why verify the top-ups?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007696,train,Where can I find the top up verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007726,train,What do I do to verify a top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007802,train,How do I go about verifying the top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007741,train,Where is my top-up verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007751,train,Why does top-up require verification?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007760,train,What's the deal with verifying the top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007712,train,Why do we need to verify a top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007689,train,Where is the top-up verification code located?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007777,train,Where do I find the verification code for the card I'm topping up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007768,train,Why is it necessary to verify the top up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007681,train,Tell me about verifying top-up,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007798,train,How can I verify my top up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007704,train,why do i have to verify top up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007693,train,Does the top-up need verified?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007738,train,"On a card top-up, where can I verify?",verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007786,train,What's a verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007790,train,Why is top-up verified?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007747,train,Why do I need to verify the top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007792,train,How do I authenticate my top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007695,train,Why do you ask for top-up verification?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007706,train,How can I verify the top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007776,train,Where's my top up code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007714,train,How do I find the code needed in order to verify my top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007784,train,Verifying top-up cards necessary?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007682,train,What is the verification code for my top up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007698,train,Do I need to verify my top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007739,train,"I'm trying to verify my top up card, how do I do that?",verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007749,train,I can't see a top-up top-up verification code.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007713,train,I have a top up card. Where is the verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007794,train,i don't see the top-up verification code anywhere,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007773,train,Tell me how I can verify a card top-up.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007685,train,Can you show me how to verify the top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007783,train,"I just want to top-up, why do I need to verify anything?",verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007745,train,Why do i have to verify my top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007761,train,Can you tell me where to find my top-up verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007686,train,Can you explain to me the way to verify my top up has gone through?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007801,train,I CAN NOT FIND THE TOP-UP VERIFICATION CODE.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007729,train,Why are top-ups being verified?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007759,train,Do I need to verify the top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007763,train,Please tell me how to verify my top up card.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007758,train,How do i authenticate a top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007755,train,Where is the top-up card verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007769,train,Why should I verify the top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007775,train,My top up card needs verification and I don't know how to do it,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007796,train,Why does a top- up need to be verify?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007717,train,How many digits identify the top-up verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007803,train,why do i need to verify the top up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007797,train,Help my find the verification code on a top-up.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007724,train,I can't see a verification code anywhere,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007780,train,What is the top up code for?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007725,train,Verify top-up card help?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007720,train,Please verify my top-up card,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007791,train,Why do I need top-up to be verified?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007703,train,Why does top-up need to be verified?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007722,train,I don't know where the top-up verification code is.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007707,train,how do I find the code to verify the top up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007708,train,I need to find the top up verification code,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007719,train,Why do we need to verify top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007699,train,How do i verify my card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007679,train,where is the code for verifying the top up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007771,train,Why do we need to verify top-ups?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007766,train,Why do I need to verify a top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007678,train,Do you know how I can verify that I did a top-up to my card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007772,train,How are top-ups verified?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007746,train,Do I have to verify the top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007733,train,Where do I find my code to verify my top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007787,train,Tell me how to verify a top up.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007756,train,How do I verify the top up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007764,train,How do i secure a top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007754,train,What  is the verification process for a top up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007705,train,"I'm trying to verify my top-up card, but I can't find the code...?",verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007767,train,Can I verify my top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007721,train,Is there a reason why top-up needs verifying?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007711,train,Do I need to verify my top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007757,train,I am looking for my top-up verification code and cannot find it.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007735,train,can you tell me where to find the top-up verification code?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007736,train,How do I verify the top-up card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007753,train,Is the verification number on the top up card,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007718,train,What is the significance of verifying the top-up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007799,train,I need help finding the verification code on the top up card.,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007731,train,The top-up verification code is not visible.,verify_top_up,,,,,,,,,,,,,,,
